# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2025-01-01"""," ""date_to"": ""2025-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""GE 5.5 158"""," ""raw"": ""true""}}"
time,electricity,wind_speed,,,,,,,,,,,
2025/1/1 0:00,0.403,7.152,,,,,,,,,,,
2025/1/1 1:00,0.217,5.678,,,,,,,,,,,
2025/1/1 2:00,0.13,4.764,,,,,,,,,,,
2025/1/1 3:00,0.145,4.94,,,,,,,,,,,
2025/1/1 4:00,0.15,5.006,,,,,,,,,,,
2025/1/1 5:00,0.153,5.025,,,,,,,,,,,
2025/1/1 6:00,0.135,4.834,,,,,,,,,,,
2025/1/1 7:00,0.074,3.968,,,,,,,,,,,
2025/1/1 8:00,0.044,3.368,,,,,,,,,,,
2025/1/1 9:00,0.056,3.626,,,,,,,,,,,
2025/1/1 10:00,0.122,4.664,,,,,,,,,,,
2025/1/1 11:00,0.236,5.846,,,,,,,,,,,
2025/1/1 12:00,0.34,6.684,,,,,,,,,,,
2025/1/1 13:00,0.357,6.815,,,,,,,,,,,
2025/1/1 14:00,0.375,6.949,,,,,,,,,,,
2025/1/1 15:00,0.386,7.033,,,,,,,,,,,
2025/1/1 16:00,0.36,6.835,,,,,,,,,,,
2025/1/1 17:00,0.36,6.829,,,,,,,,,,,
2025/1/1 18:00,0.384,7.012,,,,,,,,,,,
2025/1/1 19:00,0.434,7.379,,,,,,,,,,,
2025/1/1 20:00,0.494,7.815,,,,,,,,,,,
2025/1/1 21:00,0.55,8.227,,,,,,,,,,,
2025/1/1 22:00,0.601,8.61,,,,,,,,,,,
2025/1/1 23:00,0.645,8.957,,,,,,,,,,,
2025/1/2 0:00,0.584,8.479,,,,,,,,,,,
2025/1/2 1:00,0.396,7.101,,,,,,,,,,,
2025/1/2 2:00,0.603,8.627,,,,,,,,,,,
2025/1/2 3:00,0.708,9.489,,,,,,,,,,,
2025/1/2 4:00,0.719,9.601,,,,,,,,,,,
2025/1/2 5:00,0.719,9.604,,,,,,,,,,,
2025/1/2 6:00,0.687,9.319,,,,,,,,,,,
2025/1/2 7:00,0.542,8.164,,,,,,,,,,,
2025/1/2 8:00,0.418,7.266,,,,,,,,,,,
